step,loss,reward,epsilon,avg_q_value
1605391,0.003843897022306919,0.6,0.3248999999998249,37.881600912094115
1605392,0.001090037520043552,0.6,0.32487999999982486,37.89330139732361
1605392,0.0026591001078486443,0.6,0.32487999999982486,37.89330139732361
1605393,0.00020250794477760792,0.6,0.32485999999982484,37.90077792930603
1605394,0.004516902379691601,0.6,0.3248399999998248,37.91104664802551
1605395,0.0006701374659314752,0.6,0.3248199999998248,37.91761262321472
1605396,0.0012995379511266947,0.6,0.3247999999998248,37.91761262321472
1605396,0.0012873152736574411,0.6,0.3247999999998248,37.91761262321472
1605397,0.0010996386408805847,0.6,0.32477999999982476,37.9222354259491
1605398,0.0016770439688116312,0.6,0.32475999999982474,37.92539482688904
1605399,0.0008653191034682095,0.6,0.3247399999998247,37.92599878883362
1605400,0.0043251835741102695,0.6,0.3247199999998247,37.92854688835144
1605400,0.003359113819897175,0.6,0.3247199999998247,37.92854688835144
1605401,0.005013385787606239,0.6,0.3246999999998247,37.929812059402465
1605402,0.0032035738695412874,0.6,0.32467999999982466,37.93154512214661
1605403,0.001289689214900136,0.6,0.32465999999982464,37.932264638900755
1605404,0.0013389664236456156,0.6,0.3246399999998246,37.932264638900755
1605404,0.0005198330036364496,0.6,0.3246399999998246,37.932264638900755
1605405,0.000976185780018568,0.6,0.3246199999998246,37.93305169868469
1605406,0.0012281080707907677,0.6,0.3245999999998246,37.93305169868469
1605407,0.00223765941336751,0.6,0.32457999999982456,37.933595273971555
1605408,0.0008768843254074454,0.6,0.32455999999982454,37.933440210342404
1605408,0.0012322680559009314,0.6,0.32455999999982454,37.933440210342404
1605409,0.0015901769511401653,0.6,0.3245399999998245,37.93230847740173
1605410,0.004398631863296032,0.6,0.3245199999998245,37.931285257339475
1605411,0.000485407275846228,0.6,0.3244999999998245,37.929675466537475
1605412,0.002260152716189623,0.6,0.32447999999982446,37.929675466537475
1605412,0.001304704463109374,0.6,0.32447999999982446,37.929675466537475
1605413,0.0009368886821903288,0.6,0.32445999999982444,37.92654991722107
1605414,0.005095242988318205,0.6,0.3244399999998244,37.924663816452025
1605415,0.007223108783364296,0.6,0.3244199999998244,37.92349028587341
1605416,0.0008149032946676016,0.6,0.3243999999998244,37.921783269882205
1605416,0.005693833343684673,0.6,0.3243999999998244,37.921783269882205
1605417,0.00293432897888124,0.6,0.32437999999982436,37.92942957496643
1605418,0.00424968171864748,0.6,0.32435999999982434,37.93798570632934
1605419,0.0012083180481567979,0.6,0.3243399999998243,37.93798570632934
1605420,0.00036585776251740754,0.6,0.3243199999998243,37.94735289955139
1605420,0.0007227546302601695,0.6,0.3243199999998243,37.94735289955139
1605421,0.0057080211117863655,0.6,0.3242999999998243,37.957779863357544
1605422,0.0017936622025445104,0.6,0.32427999999982426,37.96692678642273
1605423,0.0014558989787474275,0.6,0.32425999999982424,37.97758039665222
1605424,0.0018159823957830667,0.6,0.3242399999998242,37.98398344421387
1605424,0.0038951821625232697,0.6,0.3242399999998242,37.98398344421387
1605425,0.006971849128603935,0.6,0.3242199999998242,37.98905250549316
1605426,0.003203260712325573,0.6,0.3241999999998242,37.99493389511108
1605427,0.0002747377729974687,0.6,0.32417999999982416,37.99493389511108
1605428,0.004257088992744684,0.6,0.32415999999982414,37.997500526428226
1605428,0.0043067350052297115,0.6,0.32415999999982414,37.997500526428226
1605429,0.0013405702775344253,0.6,0.3241399999998241,38.0002578163147
1605430,0.0014995086239650846,0.6,0.3241199999998241,38.000866436004635
1605431,0.0015810178592801094,0.6,0.3240999999998241,38.000866436004635
1605432,0.004054288379848003,0.6,0.32407999999982406,38.000866436004635
1605432,0.004607579205185175,0.6,0.32407999999982406,38.000866436004635
1605433,0.0030480744317173958,0.0,0.32405999999982404,37.99870930862427
1605434,0.002640888560563326,0.0,0.324039999999824,37.978240409851075
1605435,0.004488606471568346,0.0,0.324019999999824,37.9610505657196
1605436,0.0035630310885608196,0.0,0.323999999999824,37.9428150806427
1605436,0.002726408652961254,0.0,0.323999999999824,37.9428150806427
1605437,0.0006258153007365763,0.0,0.32397999999982396,37.92431740951538
1605438,0.0083203399553895,0.0,0.32395999999982394,37.92431740951538
1605439,0.004023154731839895,0.0,0.3239399999998239,37.92431740951538
1605440,0.0011597995180636644,0.0,0.3239199999998239,37.92431740951538
1605440,0.003754769917577505,0.0,0.3239199999998239,37.92431740951538
1605441,0.003543185768648982,0.0,0.3238999999998239,37.9067020778656
1605442,0.011099886149168015,0.0,0.32387999999982386,37.8858030204773
1605443,0.0005903863348066807,0.0,0.32385999999982384,37.87175782775879
1605444,0.003662558738142252,0.0,0.3238399999998238,37.855125089645384
1605444,0.002758001908659935,0.0,0.3238399999998238,37.855125089645384
1605445,0.0026296130381524563,0.30000000000000004,0.3238199999998238,37.855125089645384
1605446,0.0006765184225514531,0.30000000000000004,0.3237999999998238,37.83999481201172
1605447,0.0020733929704874754,0.30000000000000004,0.32377999999982376,37.83999481201172
1605448,0.00522244069725275,0.30000000000000004,0.32375999999982374,37.82991846466064
1605448,0.0016126412665471435,0.30000000000000004,0.32375999999982374,37.82991846466064
1605449,0.00255578407086432,0.30000000000000004,0.3237399999998237,37.82991846466064
1605450,0.001143010100349784,0.30000000000000004,0.3237199999998237,37.82991846466064
1605451,0.003683998016640544,0.30000000000000004,0.3236999999998237,37.82680371856689
1605452,0.0017296584555879235,0.6,0.32367999999982366,37.82680371856689
1605452,0.0030156513676047325,0.6,0.32367999999982366,37.82680371856689
1605453,0.003235576208680868,0.6,0.32365999999982364,37.82664102172851
1605454,0.00048224616330116987,0.6,0.3236399999998236,37.82711975479126
1605455,0.007855085656046867,0.6,0.3236199999998236,37.83201473617554
1605456,0.001492195064201951,0.6,0.3235999999998236,37.83201473617554
1605456,0.002531709149479866,0.6,0.3235999999998236,37.83201473617554
1605457,0.004721705801784992,0.6,0.32357999999982356,37.83201473617554
1605458,0.0009482478490099311,0.6,0.32355999999982354,37.83983578109741
1605459,0.0037710643373429775,0.6,0.3235399999998235,37.84822284698486
1605460,0.0005449053132906556,0.6,0.3235199999998235,37.84822284698486
1605460,0.0012066462077200413,0.6,0.3235199999998235,37.84822284698486
1605461,0.004480762407183647,0.6,0.3234999999998235,37.857967990875245
1605462,0.0020942934788763523,0.6,0.32347999999982346,37.8698851776123
1605463,0.0036427881568670273,0.6,0.32345999999982344,37.882136413574216
1605464,0.0070101236924529076,0.6,0.3234399999998234,37.89502590942383
1605464,0.0011307267704978585,0.6,0.3234399999998234,37.89502590942383
1605465,0.0006891150260344148,0.6,0.3234199999998234,37.90890286254883
1605466,0.0021890769712626934,0.6,0.3233999999998234,37.9210913066864
1605467,0.00335891917347908,0.6,0.32337999999982336,37.9210913066864
1605468,0.0008054512436501682,0.6,0.32335999999982334,37.932719249725345
1605468,0.00046404844033531845,0.6,0.32335999999982334,37.932719249725345
1605469,0.0033224928192794323,0.6,0.3233399999998233,37.936582279205325
1605470,0.0025798059068620205,0.6,0.3233199999998233,37.93224150466919
1605471,0.002889043651521206,0.6,0.3232999999998233,37.92822808837891
1605472,0.0041895234026014805,0.6,0.32327999999982326,37.921977890014645
1605472,0.0027961768209934235,0.6,0.32327999999982326,37.921977890014645
1605473,0.003179606283083558,0.6,0.32325999999982324,37.91638860321045
1605474,0.0008431124151684344,0.6,0.3232399999998232,37.91195561218262
1605475,0.0041031381115317345,0.6,0.3232199999998232,37.91195561218262
1605476,0.0005540987476706505,0.6,0.3231999999998232,37.90271595001221
1605476,0.0033784713596105576,0.6,0.3231999999998232,37.90271595001221
1605477,0.005362337455153465,0.6,0.32317999999982316,37.89322785949707
1605478,0.0009542221087031066,0.6,0.32315999999982314,37.88304725265503
1605479,0.0037604463286697865,0.6,0.3231399999998231,37.87359201431274
1605480,0.0021194752771407366,0.6,0.3231199999998231,37.865127765655515
1605480,0.002049713861197233,0.6,0.3231199999998231,37.865127765655515
1605481,0.0012539629824459553,0.6,0.3230999999998231,37.855891315460205
1605482,0.005389278754591942,0.6,0.32307999999982306,37.855891315460205
1605483,0.006288604810833931,0.6,0.32305999999982304,37.855891315460205
1605484,0.006593157071620226,0.6,0.323039999999823,37.85113399887085
1605484,0.00449080066755414,0.6,0.323039999999823,37.85113399887085
1605485,0.004325034096837044,0.6,0.323019999999823,37.85113399887085
1605486,0.0016549215652048588,0.6,0.322999999999823,37.84724978256226
1605487,0.0032060875091701746,0.6,0.32297999999982296,37.84724978256226
1605488,0.003781695617362857,0.6,0.32295999999982294,37.84655434417725
1605488,0.0011188231874257326,0.6,0.32295999999982294,37.84655434417725
1605489,0.008222110569477081,0.6,0.3229399999998229,37.84534580230713
1605490,0.0015506984200328588,0.6,0.3229199999998229,37.847235431671145
1605491,0.01561166625469923,0.6,0.3228999999998229,37.8493211555481
1605492,0.004096697550266981,0.6,0.32287999999982286,37.85014864730835
1605492,0.0082230931147933,0.6,0.32287999999982286,37.85014864730835
1605493,0.002766720484942198,0.6,0.32285999999982284,37.85331156539917
1605494,0.0014005553675815463,0.6,0.3228399999998228,37.85331156539917
1605495,0.0012773086782544851,0.6,0.3228199999998228,37.8601194152832
1605496,0.00199277326464653,0.6,0.3227999999998228,37.8678313331604
1605496,0.002859868574887514,0.6,0.3227999999998228,37.8678313331604
1605497,0.006651601754128933,0.6,0.32277999999982276,37.87574334335327
1605498,0.0009672726155258715,0.6,0.32275999999982274,37.8846929473877
1605499,0.0009975567227229476,0.6,0.3227399999998227,37.89464465332031
1605500,0.004371613264083862,0.6,0.3227199999998227,37.89464465332031
1605500,0.001069824444130063,0.6,0.3227199999998227,37.89464465332031
1605501,0.005183263681828976,0.6,0.3226999999998227,37.90640113449097
1605502,0.0020309719257056713,0.6,0.32267999999982266,37.90640113449097
1605503,0.005104752257466316,0.6,0.32265999999982264,37.90640113449097
1605504,0.0016153246397152543,0.6,0.3226399999998226,37.9171660118103
1605504,0.009184379130601883,0.6,0.3226399999998226,37.9171660118103
1605505,0.0002555271203164011,0.6,0.3226199999998226,37.92061634063721
1605506,0.0016605521086603403,0.6,0.3225999999998226,37.92061634063721
1605507,0.010184387676417828,0.6,0.32257999999982256,37.92061634063721
1605508,0.000572193181142211,0.6,0.32255999999982254,37.925789306640624
1605508,0.0027755664195865393,0.6,0.32255999999982254,37.925789306640624
1605509,0.0029715991113334894,0.6,0.3225399999998225,37.92921829223633
1605510,0.0006581039633601904,0.6,0.3225199999998225,37.92921829223633
1605511,0.00206430209800601,0.6,0.3224999999998225,37.927151229858396
1605512,0.0016923905350267887,0.6,0.32247999999982246,37.92185679626465
1605512,0.0013572106836363673,0.6,0.32247999999982246,37.92185679626465
1605513,0.005367053672671318,0.6,0.32245999999982244,37.92185679626465
1605514,0.0014500166289508343,0.6,0.3224399999998224,37.91352251625061
1605515,0.00117295456584543,0.30000000000000004,0.3224199999998224,37.90614354896545
1605516,0.00526595301926136,0.30000000000000004,0.3223999999998224,37.89453616142273
1605516,0.0007782705943100154,0.30000000000000004,0.3223999999998224,37.89453616142273
1605517,0.0016606422141194344,0.30000000000000004,0.32237999999982236,37.89453616142273
1605518,0.0026596414390951395,0.30000000000000004,0.32235999999982234,37.88401732444763
1605519,0.0045957742258906364,0.30000000000000004,0.3223399999998223,37.88401732444763
1605520,0.0004307922790758312,0.30000000000000004,0.3223199999998223,37.87505309677124
1605520,0.0011041227262467146,0.30000000000000004,0.3223199999998223,37.87505309677124
1605521,0.0016015939181670547,0.30000000000000004,0.3222999999998223,37.87062076950073
1605522,0.014484436251223087,0.30000000000000004,0.32227999999982226,37.87062076950073
1605523,0.013046358712017536,0.30000000000000004,0.32225999999982224,37.864336936950686
1605524,0.0010173527989536524,0.6,0.3222399999998222,37.859194885253906
1605524,0.001306436606682837,0.6,0.3222399999998222,37.859194885253906
1605525,0.003787750145420432,0.6,0.3222199999998222,37.85212092590332
1605526,0.0010030815610662103,0.6,0.3221999999998222,37.85212092590332
1605527,0.001283358782529831,0.6,0.32217999999982216,37.84952090072632
1605528,0.000688465079292655,0.6,0.32215999999982214,37.85079191970825
1605528,0.001524497289210558,0.6,0.32215999999982214,37.85079191970825
1605529,0.002994537353515625,0.6,0.3221399999998221,37.854056373596194
1605530,0.0020464309491217136,0.6,0.3221199999998221,37.85684468460083
1605531,0.0016220200341194868,0.6,0.3220999999998221,37.85903765106201
1605532,0.002185649471357465,0.6,0.32207999999982206,37.86146058654785
1605532,0.0022710475604981184,0.6,0.32207999999982206,37.86146058654785
1605533,0.0036109229549765587,0.6,0.32205999999982204,37.86605124282837
1605534,0.0037551524583250284,0.6,0.322039999999822,37.86605124282837
1605535,0.0021934916730970144,0.6,0.322019999999822,37.87227383804321
1605536,0.002194457221776247,0.6,0.321999999999822,37.87227383804321
1605536,0.003838361008092761,0.6,0.321999999999822,37.87227383804321
1605537,0.003917925525456667,0.6,0.32197999999982196,37.879126472473146
1605538,0.0032159697730094194,0.6,0.32195999999982194,37.897355461120604
1605539,0.002678676974028349,0.6,0.3219399999998219,37.90898593902588
1605540,0.0007331486558541656,0.6,0.3219199999998219,37.918286445617674
1605540,0.004435165319591761,0.6,0.3219199999998219,37.918286445617674
1605541,0.0008565265452489257,0.6,0.3218999999998219,37.92965927124023
1605542,0.0007880966877564788,0.6,0.32187999999982186,37.94253116416931
1605543,0.00577591173350811,0.6,0.32185999999982184,37.95209117698669
1605544,0.002358977682888508,0.6,0.3218399999998218,37.962500226974484
1605544,9.899296856019646e-05,0.6,0.3218399999998218,37.962500226974484
1605545,0.002231979975476861,0.6,0.3218199999998218,37.97302080917358
1605546,0.005664459429681301,0.6,0.3217999999998218,37.980963134765624
1605547,0.0003271853202022612,0.6,0.32177999999982176,37.98616859054565
1605548,0.0016716009704396129,0.6,0.32175999999982174,37.98616859054565
1605548,0.0017703677294775844,0.6,0.32175999999982174,37.98616859054565
1605549,0.0017369391862303019,0.30000000000000004,0.3217399999998217,37.99413806915283
1605550,0.003981465939432383,0.30000000000000004,0.3217199999998217,37.99413806915283
1605551,0.0037836292758584023,0.30000000000000004,0.3216999999998217,37.99081902885437
1605552,0.0010778324212878942,0.30000000000000004,0.32167999999982166,37.99081902885437
1605552,0.001385851064696908,0.30000000000000004,0.32167999999982166,37.99081902885437
1605553,0.000868657254613936,0.30000000000000004,0.32165999999982164,37.99081902885437
1605554,0.0021008942276239395,0.30000000000000004,0.3216399999998216,37.99297343063355
1605555,0.0027603646740317345,0.30000000000000004,0.3216199999998216,37.99297343063355
1605556,0.001620065770111978,0.30000000000000004,0.3215999999998216,37.983405628204345
1605556,0.0012301324168220162,0.30000000000000004,0.3215999999998216,37.983405628204345
1605557,0.0028485343791544437,0.30000000000000004,0.32157999999982156,37.98380401992798
1605558,0.0007773766992613673,0.30000000000000004,0.32155999999982154,37.9791280784607
1605559,0.0007397367735393345,0.30000000000000004,0.3215399999998215,37.97621459197998
1605560,0.0003251088201068342,0.30000000000000004,0.3215199999998215,37.977741661071775
1605560,0.004461631178855896,0.30000000000000004,0.3215199999998215,37.977741661071775
1605561,0.0010787439532577991,0.30000000000000004,0.3214999999998215,37.977741661071775
1605562,0.0048806332051754,0.30000000000000004,0.32147999999982146,37.977497291564944
1605563,0.0015600875485688448,0.30000000000000004,0.32145999999982144,37.98444493484497
1605564,0.0009233459131792188,0.6,0.3214399999998214,37.9868028717041
1605564,0.007125173229724169,0.6,0.3214399999998214,37.9868028717041
1605565,0.001820188481360674,0.6,0.3214199999998214,37.9868028717041
