step,loss,reward,epsilon,avg_q_value
1599266,0.0037863561883568764,0.30000000000000004,0.4473999999999474,40.07879059410095
1599267,0.018699610605835915,0.30000000000000004,0.4473799999999474,40.070756963729856
1599267,0.001220396370626986,0.30000000000000004,0.4473799999999474,40.070756963729856
1599268,0.0061534615233540535,0.30000000000000004,0.44735999999994736,40.070756963729856
1599269,0.007039491552859545,0.30000000000000004,0.44733999999994734,40.06423987388611
1599270,0.0033469521440565586,0.30000000000000004,0.4473199999999473,40.05677150535583
1599271,0.014923103153705597,0.30000000000000004,0.4472999999999473,40.051181051254275
1599271,0.003547582309693098,0.30000000000000004,0.4472999999999473,40.051181051254275
1599272,0.01141221821308136,0.30000000000000004,0.4472799999999473,40.04405088996887
1599273,0.0009581227786839008,0.30000000000000004,0.44725999999994726,40.038243120193485
1599274,0.0016481955535709858,0.30000000000000004,0.44723999999994724,40.038243120193485
1599275,0.0018890693318098783,0.30000000000000004,0.4472199999999472,40.03169107246399
1599275,0.002536604879423976,0.30000000000000004,0.4472199999999472,40.03169107246399
1599276,0.0016389010706916451,0.30000000000000004,0.4471999999999472,40.03169107246399
1599277,0.002777982037514448,0.6,0.4471799999999472,40.02966469764709
1599278,0.014418374747037888,0.6,0.44715999999994716,40.02720690345764
1599279,0.0003421272267587483,0.6,0.44713999999994714,40.02720690345764
1599279,0.0029621687717735767,0.6,0.44713999999994714,40.02720690345764
1599280,0.0036796042695641518,0.6,0.4471199999999471,40.02581573677063
1599281,0.003487143199890852,0.6,0.4470999999999471,40.02490165901184
1599282,0.005291641689836979,0.6,0.4470799999999471,40.02490165901184
1599283,0.0045689865946769714,0.6,0.44705999999994706,40.024447942733765
1599283,0.0018237403128296137,0.6,0.44705999999994706,40.024447942733765
1599284,0.006558399647474289,0.6,0.44703999999994704,40.024814218521115
1599285,0.008191974833607674,0.6,0.447019999999947,40.024814218521115
1599286,0.0020021863747388124,0.6,0.446999999999947,40.024814218521115
1599287,0.0010467944666743279,0.6,0.446979999999947,40.024814218521115
1599287,0.0026712175458669662,0.6,0.446979999999947,40.024814218521115
1599288,0.0015319762751460075,0.6,0.44695999999994696,40.024814218521115
1599289,0.0037481391336768866,0.6,0.44693999999994694,40.02816682624817
1599290,0.004634916316717863,0.6,0.4469199999999469,40.02816682624817
1599291,0.0024670339189469814,0.6,0.4468999999999469,40.03086646080017
1599291,0.0069116936065256596,0.6,0.4468999999999469,40.03086646080017
1599292,0.0049584051594138145,0.6,0.4468799999999469,40.03086646080017
1599293,0.0019705966114997864,0.6,0.44685999999994686,40.03470130348206
1599294,0.0028522692155092955,0.6,0.44683999999994684,40.03943290901184
1599295,0.0018571148393675685,0.6,0.4468199999999468,40.045749711990354
1599295,0.0015560744795948267,0.6,0.4468199999999468,40.045749711990354
1599296,0.002489755628630519,0.6,0.4467999999999468,40.045749711990354
1599297,0.0051233540289103985,0.6,0.4467799999999468,40.052005880355836
1599298,0.011518770828843117,0.6,0.44675999999994676,40.052005880355836
1599299,0.0014028713339939713,0.6,0.44673999999994674,40.05666417503357
1599299,0.005455987527966499,0.6,0.44673999999994674,40.05666417503357
1599300,0.0035083258990198374,0.6,0.4467199999999467,40.05666417503357
1599301,0.001782420789822936,0.6,0.4466999999999467,40.05666417503357
1599302,0.004773904103785753,0.6,0.4466799999999467,40.05666417503357
1599303,0.01891842857003212,0.6,0.44665999999994666,40.05666417503357
1599303,0.004977128934115171,0.6,0.44665999999994666,40.05666417503357
1599304,0.007676496170461178,0.6,0.44663999999994664,40.05666417503357
1599305,0.002391764195635915,0.6,0.4466199999999466,40.05666417503357
1599306,0.003672180464491248,0.6,0.4465999999999466,40.05666417503357
1599307,0.0019532954320311546,0.30000000000000004,0.4465799999999466,40.06166677284241
1599307,0.002602537628263235,0.30000000000000004,0.4465799999999466,40.06166677284241
1599308,0.004728914238512516,0.30000000000000004,0.44655999999994656,40.06028119087219
1599309,0.0018702178495004773,0.30000000000000004,0.44653999999994654,40.069008420944215
1599310,0.0031973496079444885,0.30000000000000004,0.4465199999999465,40.08120156288147
1599311,0.0032214068342000246,0.30000000000000004,0.4464999999999465,40.08294050788879
1599311,0.00216112588532269,0.30000000000000004,0.4464999999999465,40.08294050788879
1599312,0.0006015717517584562,0.30000000000000004,0.4464799999999465,40.08294050788879
1599313,0.0017814352177083492,0.30000000000000004,0.44645999999994646,40.09160758209229
1599314,0.0030541415326297283,0.30000000000000004,0.44643999999994644,40.10383622360229
1599315,0.00441910931840539,0.30000000000000004,0.4464199999999464,40.11682262802124
1599315,0.0014171672519296408,0.30000000000000004,0.4464199999999464,40.11682262802124
1599316,0.004071900621056557,0.30000000000000004,0.4463999999999464,40.1319594783783
1599317,0.0030794881749898195,0.30000000000000004,0.4463799999999464,40.1319594783783
1599318,0.011905225925147533,0.30000000000000004,0.44635999999994636,40.14595392036438
1599319,0.003795430762693286,0.6,0.44633999999994634,40.14595392036438
1599319,0.006105680018663406,0.6,0.44633999999994634,40.14595392036438
1599320,0.0012087655486539006,0.6,0.4463199999999463,40.16208099174499
1599321,0.002491016173735261,0.6,0.4462999999999463,40.16208099174499
1599322,0.005154457408934832,0.6,0.4462799999999463,40.16527763938904
1599323,0.0052836001850664616,0.6,0.44625999999994626,40.18020770072937
1599323,0.004087252542376518,0.6,0.44625999999994626,40.18020770072937
1599324,0.0057559446431696415,0.6,0.44623999999994624,40.18020770072937
1599325,0.007846195250749588,0.6,0.4462199999999462,40.18930273628235
1599326,0.002608868759125471,0.6,0.4461999999999462,40.18930273628235
1599327,0.008455509319901466,0.6,0.4461799999999462,40.18930273628235
1599327,0.0031949440017342567,0.6,0.4461799999999462,40.18930273628235
1599328,0.0009899073047563434,0.6,0.44615999999994616,40.20013113403321
1599329,0.002637474797666073,0.6,0.44613999999994614,40.20013113403321
1599330,0.0029344260692596436,0.6,0.4461199999999461,40.20183559036255
1599331,0.011564747430384159,0.6,0.4460999999999461,40.20183559036255
1599331,0.002416820265352726,0.6,0.4460999999999461,40.20183559036255
1599332,0.0018459364073351026,0.6,0.4460799999999461,40.20425971603394
1599333,0.0037646866403520107,0.6,0.44605999999994606,40.20425971603394
1599334,0.0056432741694152355,0.6,0.44603999999994604,40.20412218093872
1599335,0.0034615052863955498,0.6,0.446019999999946,40.20136077880859
1599335,0.002349265618249774,0.6,0.446019999999946,40.20136077880859
1599336,0.017160439863801003,0.6,0.445999999999946,40.20136077880859
1599337,0.004531628452241421,0.6,0.445979999999946,40.196417831420895
1599338,0.00353026669472456,0.30000000000000004,0.44595999999994596,40.193647716522214
1599339,0.004821003880351782,0.30000000000000004,0.44593999999994594,40.18669833374023
1599339,0.007767396979033947,0.30000000000000004,0.44593999999994594,40.18669833374023
1599340,0.032814182341098785,0.30000000000000004,0.4459199999999459,40.17898578643799
1599341,0.002551432466134429,0.30000000000000004,0.4458999999999459,40.16957545852661
1599342,0.004928306210786104,0.30000000000000004,0.4458799999999459,40.161319610595704
1599343,0.005357841029763222,0.30000000000000004,0.44585999999994586,40.161319610595704
1599343,0.003995435778051615,0.30000000000000004,0.44585999999994586,40.161319610595704
1599344,0.008337661623954773,0.30000000000000004,0.44583999999994584,40.161319610595704
1599345,0.004961986094713211,0.30000000000000004,0.4458199999999458,40.14938166427612
1599346,0.005017217248678207,0.30000000000000004,0.4457999999999458,40.14938166427612
1599347,0.0016802024329081178,0.30000000000000004,0.4457799999999458,40.13870803833008
1599347,0.004134213551878929,0.30000000000000004,0.4457799999999458,40.13870803833008
1599348,0.0007390648825094104,0.30000000000000004,0.44575999999994576,40.13870803833008
1599349,0.00468751136213541,0.30000000000000004,0.44573999999994574,40.132158115386964
1599350,0.010190964676439762,0.30000000000000004,0.4457199999999457,40.124930912017824
1599351,0.005056753754615784,0.30000000000000004,0.4456999999999457,40.117552139282225
1599351,0.0010137524222955108,0.30000000000000004,0.4456999999999457,40.117552139282225
1599352,0.0014459849335253239,0.30000000000000004,0.4456799999999457,40.117552139282225
1599353,0.0017980255652219057,0.30000000000000004,0.44565999999994566,40.117552139282225
1599354,0.0014682812616229057,0.30000000000000004,0.44563999999994564,40.114096790313724
1599355,0.003736435668542981,0.30000000000000004,0.4456199999999456,40.114096790313724
1599355,0.0018785587744787335,0.30000000000000004,0.4456199999999456,40.114096790313724
1599356,0.001876374240964651,0.30000000000000004,0.4455999999999456,40.114096790313724
1599357,0.008765927515923977,0.30000000000000004,0.4455799999999456,40.114096790313724
1599358,0.002444473560899496,0.6,0.44555999999994556,40.111558841705325
1599359,0.001361186383292079,0.6,0.44553999999994554,40.11275838851929
1599359,0.0017736890586093068,0.6,0.44553999999994554,40.11275838851929
1599360,0.004879356361925602,0.6,0.4455199999999455,40.112903408050535
1599361,0.002983122132718563,0.6,0.4454999999999455,40.11117762756348
1599362,0.0052762883715331554,0.6,0.4454799999999455,40.11117762756348
1599363,0.0012145193759351969,0.6,0.44545999999994546,40.11063703918457
1599363,0.0006536246510222554,0.6,0.44545999999994546,40.11063703918457
1599364,0.0037351632490754128,0.6,0.44543999999994544,40.11063703918457
1599365,0.004666653461754322,0.6,0.4454199999999454,40.11153469467163
1599366,0.005302744451910257,0.6,0.4453999999999454,40.11230211257934
1599367,0.011113181710243225,0.6,0.4453799999999454,40.11216472244263
1599367,0.011418110691010952,0.6,0.4453799999999454,40.11216472244263
1599368,0.0028572105802595615,0.6,0.44535999999994536,40.111888805389405
1599369,0.005695585627108812,0.6,0.44533999999994534,40.111888805389405
1599370,0.0003924328775610775,0.6,0.4453199999999453,40.111888805389405
1599371,0.0047262199223041534,0.6,0.4452999999999453,40.111888805389405
1599371,0.0017957009840756655,0.6,0.4452999999999453,40.111888805389405
1599372,0.0050467755645513535,0.6,0.4452799999999453,40.111888805389405
1599373,0.0021320628002285957,0.6,0.44525999999994526,40.111888805389405
1599374,0.0019593415781855583,0.6,0.44523999999994524,40.111888805389405
1599375,0.005750974640250206,0.6,0.4452199999999452,40.11187954330445
1599375,0.0057725789956748486,0.6,0.4452199999999452,40.11187954330445
1599376,0.0020348471589386463,0.6,0.4451999999999452,40.11187954330445
1599377,0.0014955486403778195,0.6,0.4451799999999452,40.112003658294675
1599378,0.00177010556217283,0.6,0.44515999999994516,40.112881229400635
1599379,0.0027298731729388237,0.6,0.44513999999994514,40.11373868560791
1599379,0.002304115565493703,0.6,0.44513999999994514,40.11373868560791
1599380,0.001381593756377697,0.6,0.4451199999999451,40.11513362121582
1599381,0.00968200247734785,0.6,0.4450999999999451,40.118722091674805
1599382,0.006976206786930561,0.6,0.4450799999999451,40.12187781143189
1599383,0.005101290065795183,0.6,0.44505999999994506,40.123045383453366
1599383,0.0024710509460419416,0.6,0.44505999999994506,40.123045383453366
1599384,0.00135647295974195,0.6,0.44503999999994504,40.127615901947024
1599385,0.0017127557657659054,0.6,0.445019999999945,40.12859775924682
1599386,0.0019463064381852746,0.6,0.444999999999945,40.12859775924682
1599387,0.011586785316467285,0.6,0.444979999999945,40.131901264190674
1599387,0.01245891209691763,0.6,0.444979999999945,40.131901264190674
1599388,0.005315734073519707,0.6,0.44495999999994496,40.13822224807739
1599389,0.011886912398040295,0.6,0.44493999999994494,40.13822224807739
1599390,0.0017257267609238625,0.6,0.4449199999999449,40.13822224807739
1599391,0.006019603461027145,0.6,0.4448999999999449,40.139353580474854
1599391,0.004056684207171202,0.6,0.4448999999999449,40.139353580474854
1599392,0.024249019101262093,0.6,0.4448799999999449,40.1420580329895
1599393,0.00809465255588293,0.6,0.44485999999994486,40.1420580329895
1599394,0.0026286502834409475,0.6,0.44483999999994484,40.14420785140991
1599395,0.0034019621089100838,0.6,0.4448199999999448,40.1451883430481
1599395,0.0036701220087707043,0.6,0.4448199999999448,40.1451883430481
1599396,0.001301033771596849,0.6,0.4447999999999448,40.14563515090942
1599397,0.0032277426216751337,0.6,0.4447799999999448,40.14563515090942
1599398,0.0004988651489838958,0.6,0.44475999999994476,40.14563515090942
1599399,0.002116823336109519,0.6,0.44473999999994474,40.14563515090942
1599399,0.0022986482363194227,0.6,0.44473999999994474,40.14563515090942
1599400,0.006497467868030071,0.6,0.4447199999999447,40.14563515090942
1599401,0.0019184040138497949,0.6,0.4446999999999447,40.14599290847778
1599402,0.001598708564415574,0.6,0.4446799999999447,40.14604538345337
1599403,0.0018878082046285272,0.6,0.44465999999994466,40.14604538345337
1599403,0.0017249000957235694,0.6,0.44465999999994466,40.14604538345337
1599404,0.0021579288877546787,0.6,0.44463999999994464,40.144321784973144
1599405,0.0011904467828571796,0.6,0.4446199999999446,40.1436364402771
1599406,0.002827276475727558,0.6,0.4445999999999446,40.14252342224121
1599407,0.0020294662099331617,0.6,0.4445799999999446,40.14136732101441
1599407,0.0013577897334471345,0.6,0.4445799999999446,40.14136732101441
1599408,0.0037128834519535303,0.6,0.44455999999994456,40.14136732101441
1599409,0.00943918526172638,0.6,0.44453999999994454,40.14077898025513
1599410,0.0017155602108687162,0.6,0.4445199999999445,40.14027449035645
1599411,0.0008822015370242298,0.6,0.4444999999999445,40.14017623519897
1599411,0.0013949803542345762,0.6,0.4444999999999445,40.14017623519897
1599412,0.007016940042376518,0.6,0.4444799999999445,40.14054314804077
1599413,0.0006984265637584031,0.6,0.44445999999994446,40.143003303527834
1599414,0.003944989759474993,0.6,0.44443999999994444,40.143003303527834
1599415,0.0031506335362792015,0.6,0.4444199999999444,40.1480514755249
1599415,0.004625312518328428,0.6,0.4444199999999444,40.1480514755249
1599416,0.012734943069517612,0.6,0.4443999999999444,40.150208003997804
1599417,0.0010856825392693281,0.6,0.4443799999999444,40.150324890136716
1599418,0.011272849515080452,0.6,0.44435999999994436,40.150324890136716
1599419,0.0032377438619732857,0.6,0.44433999999994434,40.150324890136716
1599419,0.0012997555313631892,0.6,0.44433999999994434,40.150324890136716
1599420,0.002342244843021035,0.6,0.4443199999999443,40.150324890136716
1599421,0.003470201976597309,0.6,0.4442999999999443,40.150324890136716
1599422,0.0032591703347861767,0.6,0.4442799999999443,40.15081589508057
1599423,0.008709225803613663,0.6,0.44425999999994426,40.15081589508057
1599423,0.0007133149774745107,0.6,0.44425999999994426,40.15081589508057
1599424,0.001206213841214776,0.6,0.44423999999994424,40.151269664764406
1599425,0.003645797725766897,0.6,0.4442199999999442,40.151670749664305
1599426,0.004770998377352953,0.6,0.4441999999999442,40.151670749664305
1599427,0.001639569061808288,0.6,0.4441799999999442,40.15173374557495
1599427,0.001716167782433331,0.6,0.4441799999999442,40.15173374557495
1599428,0.003013418987393379,0.6,0.44415999999994416,40.15137840652466
