step,loss,reward,epsilon,avg_q_value
1596818,0.00898861326277256,0.6,0.49486999999993686,40.0669576511383
1596819,0.0038821520283818245,0.6,0.49483499999993685,40.0669576511383
1596820,0.014666031114757061,0.6,0.49479999999993685,40.06578643989563
1596821,0.006452698260545731,0.30000000000000004,0.49476499999993684,40.06578643989563
1596822,0.002312572207301855,0.30000000000000004,0.49472999999993683,40.06361086082458
1596822,0.0034752599895000458,0.30000000000000004,0.49472999999993683,40.06361086082458
1596823,0.0029583782888948917,0.30000000000000004,0.4946949999999368,40.06361086082458
1596824,0.0016082227230072021,0.30000000000000004,0.4946599999999368,40.061118799209595
1596825,0.0026095586363226175,0.30000000000000004,0.4946249999999368,40.061118799209595
1596826,0.0006575012230314314,0.30000000000000004,0.4945899999999368,40.061118799209595
1596826,0.006099980790168047,0.30000000000000004,0.4945899999999368,40.061118799209595
1596827,0.002421374199911952,0.30000000000000004,0.4945549999999368,40.057252542495725
1596828,0.0014393484452739358,0.30000000000000004,0.4945199999999368,40.05028228187561
1596829,0.007131505757570267,0.30000000000000004,0.4944849999999368,40.0414314289093
1596830,0.0010036604944616556,0.30000000000000004,0.4944499999999368,40.0414314289093
1596830,0.0013186007272452116,0.30000000000000004,0.4944499999999368,40.0414314289093
1596831,0.002873606514185667,0.30000000000000004,0.49441499999993677,40.034030878067014
1596832,0.002488704863935709,0.30000000000000004,0.49437999999993676,40.034030878067014
1596833,0.0031567176338285208,0.30000000000000004,0.49434499999993675,40.034030878067014
1596834,0.0020734809804707766,0.30000000000000004,0.49430999999993674,40.034030878067014
1596834,0.0004855317820329219,0.30000000000000004,0.49430999999993674,40.034030878067014
1596835,0.002309466013684869,0.30000000000000004,0.49427499999993674,40.02751791191101
1596836,0.004340211860835552,0.30000000000000004,0.49423999999993673,40.02751791191101
1596837,0.002619525883346796,0.30000000000000004,0.4942049999999367,40.02358807182312
1596838,0.0066446587443351746,0.30000000000000004,0.4941699999999367,40.02358807182312
1596838,0.00455045560374856,0.30000000000000004,0.4941699999999367,40.02358807182312
1596839,0.000156023699673824,0.30000000000000004,0.4941349999999367,40.01731811332703
1596840,0.00392903434112668,0.30000000000000004,0.4940999999999367,40.01731811332703
1596841,0.00349356303922832,0.6,0.4940649999999367,40.01731811332703
1596842,0.02389313094317913,0.6,0.4940299999999367,40.01731811332703
1596842,0.004674028139561415,0.6,0.4940299999999367,40.01731811332703
1596843,0.0006765580619685352,0.6,0.4939949999999367,40.01731811332703
1596844,0.006868337281048298,0.6,0.49395999999993667,40.01948950767517
1596845,0.002185305580496788,0.6,0.49392499999993666,40.01948950767517
1596846,0.00361939100548625,0.6,0.49388999999993666,40.01956384086609
1596846,0.00299377110786736,0.6,0.49388999999993666,40.01956384086609
1596847,0.0006937303696759045,0.6,0.49385499999993665,40.01956384086609
1596848,0.005074437707662582,0.6,0.49381999999993664,40.01945738792419
1596849,0.0024377969093620777,0.6,0.49378499999993664,40.01945738792419
1596850,0.0006690927548334002,0.6,0.49374999999993663,40.01976482582092
1596850,0.007974362932145596,0.6,0.49374999999993663,40.01976482582092
1596851,0.0013513118028640747,0.6,0.4937149999999366,40.01966395378113
1596852,0.000828891119454056,0.6,0.4936799999999366,40.01930700874328
1596853,0.0012300838716328144,0.6,0.4936449999999366,40.01893219947815
1596854,0.0016483532963320613,0.6,0.4936099999999366,40.018569372177126
1596854,0.0014761928468942642,0.6,0.4936099999999366,40.018569372177126
1596855,0.0018891268409788609,0.6,0.4935749999999366,40.01812504005432
1596856,0.0027933695819228888,0.6,0.4935399999999366,40.01812504005432
1596857,0.002798505127429962,0.6,0.4935049999999366,40.01812504005432
1596858,0.00542529858648777,0.30000000000000004,0.49346999999993657,40.01812504005432
1596858,0.0028329312335699797,0.30000000000000004,0.49346999999993657,40.01812504005432
1596859,0.0042680008336901665,0.30000000000000004,0.49343499999993656,40.01812504005432
1596860,0.006402783095836639,0.30000000000000004,0.49339999999993656,40.01285979652405
1596861,0.0018177592428401113,0.30000000000000004,0.49336499999993655,40.00820272254944
1596862,0.006294839084148407,0.30000000000000004,0.49332999999993654,40.00275807762146
1596862,0.0015040709404274821,0.30000000000000004,0.49332999999993654,40.00275807762146
1596863,0.0007093948079273105,0.30000000000000004,0.49329499999993653,40.00275807762146
1596864,0.0017505516298115253,0.30000000000000004,0.4932599999999365,40.00275807762146
1596865,0.013190214522182941,0.30000000000000004,0.4932249999999365,39.99412152290344
1596866,0.003125305287539959,0.30000000000000004,0.4931899999999365,39.98634068489075
1596866,0.00023781806521583349,0.30000000000000004,0.4931899999999365,39.98634068489075
1596867,0.0017525209113955498,0.30000000000000004,0.4931549999999365,39.98634068489075
1596868,0.003943306859582663,0.30000000000000004,0.4931199999999365,39.98634068489075
1596869,0.021238623186945915,0.30000000000000004,0.4930849999999365,39.97819877815247
1596870,0.00110744615085423,0.30000000000000004,0.4930499999999365,39.97299770927429
1596870,0.0017394496826454997,0.30000000000000004,0.4930499999999365,39.97299770927429
1596871,0.0016940792556852102,0.30000000000000004,0.4930149999999365,39.964675886154176
1596872,0.01216186210513115,0.30000000000000004,0.49297999999993647,39.964675886154176
1596873,0.000711544300429523,0.30000000000000004,0.49294499999993646,39.96044755744934
1596874,0.0020748127717524767,0.30000000000000004,0.49290999999993645,39.96044755744934
1596874,0.0022743670269846916,0.30000000000000004,0.49290999999993645,39.96044755744934
1596875,0.0012674644822254777,0.30000000000000004,0.49287499999993645,39.96044755744934
1596876,0.0010167938889935613,0.30000000000000004,0.49283999999993644,39.95871134376526
1596877,0.0005758302286267281,0.30000000000000004,0.49280499999993643,39.95871134376526
1596878,0.0020785536617040634,0.30000000000000004,0.4927699999999364,39.95651958656311
1596878,0.003306497586891055,0.30000000000000004,0.4927699999999364,39.95651958656311
1596879,0.0010493730660527945,0.6,0.4927349999999364,39.95651958656311
1596880,0.002135741990059614,0.6,0.4926999999999364,39.95651958656311
1596881,0.0009704554686322808,0.6,0.4926649999999364,39.9537475643158
1596882,0.0013401141623035073,0.6,0.4926299999999364,39.952267358779906
1596882,0.0005588255007751286,0.6,0.4926299999999364,39.952267358779906
1596883,0.003762142499908805,0.6,0.4925949999999364,39.95118731117248
1596884,0.0020033700857311487,0.6,0.4925599999999364,39.95030460548401
1596885,0.0022664580028504133,0.6,0.4925249999999364,39.94969703865051
1596886,0.0031175350304692984,0.6,0.49248999999993637,39.94969703865051
1596886,0.0035224375315010548,0.6,0.49248999999993637,39.94969703865051
1596887,0.0010787618812173605,0.6,0.49245499999993636,39.94969703865051
1596888,0.004486368969082832,0.6,0.49241999999993635,39.94969703865051
1596889,0.0030867019668221474,0.6,0.49238499999993635,39.94970148658752
1596890,0.000997018301859498,0.6,0.49234999999993634,39.94970148658752
1596890,0.003971902187913656,0.6,0.49234999999993634,39.94970148658752
1596891,0.0035070276353508234,0.6,0.49231499999993633,39.94970148658752
1596892,0.0026918016374111176,0.6,0.4922799999999363,39.95017526817322
1596893,0.0019717004615813494,0.6,0.4922449999999363,39.95026646232605
1596894,0.0023226826451718807,0.6,0.4922099999999363,39.95026646232605
1596894,0.0009513712138868868,0.6,0.4922099999999363,39.95026646232605
1596895,0.0042071836069226265,0.6,0.4921749999999363,39.95026646232605
1596896,0.0009023913880810142,0.6,0.4921399999999363,39.95007718467713
1596897,0.002801673486828804,0.6,0.4921049999999363,39.95007718467713
1596898,0.0017307627713307738,0.6,0.4920699999999363,39.94980574989319
1596898,0.0018264389364048839,0.6,0.4920699999999363,39.94980574989319
1596899,0.0023918538354337215,0.30000000000000004,0.4920349999999363,39.94980574989319
1596900,0.0036136957351118326,0.30000000000000004,0.49199999999993627,39.94980048179627
1596901,0.005482765380293131,0.30000000000000004,0.49196499999993626,39.94822552680969
1596902,0.002752962987869978,0.30000000000000004,0.49192999999993625,39.944669851303104
1596902,0.004187175538390875,0.30000000000000004,0.49192999999993625,39.944669851303104
1596903,0.0015240319771692157,0.30000000000000004,0.49189499999993624,39.944669851303104
1596904,0.0033049460034817457,0.30000000000000004,0.49185999999993624,39.944669851303104
1596905,0.0013170100282877684,0.30000000000000004,0.49182499999993623,39.944669851303104
1596906,0.07124441862106323,0.30000000000000004,0.4917899999999362,39.93951986503601
1596906,0.002107031177729368,0.30000000000000004,0.4917899999999362,39.93951986503601
1596907,0.0016157844802364707,0.30000000000000004,0.4917549999999362,39.93951986503601
1596908,0.004275532905012369,0.30000000000000004,0.4917199999999362,39.93312835502625
1596909,0.005928146652877331,0.30000000000000004,0.4916849999999362,39.92575931358338
1596910,0.0012230706633999944,0.30000000000000004,0.4916499999999362,39.92575931358338
1596910,0.005216496530920267,0.30000000000000004,0.4916499999999362,39.92575931358338
1596911,0.002904673106968403,0.30000000000000004,0.4916149999999362,39.91898898887634
1596912,0.004490331280976534,0.30000000000000004,0.4915799999999362,39.91898898887634
1596913,0.00038643006701022387,0.30000000000000004,0.49154499999993617,39.91622052574158
1596914,0.002014176221564412,0.30000000000000004,0.49150999999993616,39.912199659347536
1596914,0.004169873893260956,0.30000000000000004,0.49150999999993616,39.912199659347536
1596915,0.0014992773067206144,0.6,0.49147499999993616,39.909150953292844
1596916,0.00223754346370697,0.6,0.49143999999993615,39.907807554245
1596917,0.0014260350726544857,0.6,0.49140499999993614,39.90539928627014
1596918,0.001513356575742364,0.6,0.49136999999993614,39.90658432197571
1596918,0.006035186816006899,0.6,0.49136999999993614,39.90658432197571
1596919,0.0036738889757543802,0.6,0.49133499999993613,39.91021844291687
1596920,0.0024308389984071255,0.6,0.4912999999999361,39.91021844291687
1596921,0.0030498639680445194,0.6,0.4912649999999361,39.91491187858581
1596922,0.0007722670561634004,0.6,0.4912299999999361,39.91491187858581
1596922,0.0037219678051769733,0.6,0.4912299999999361,39.91491187858581
1596923,0.0005611646338365972,0.6,0.4911949999999361,39.917663854599
1596924,0.005917618982493877,0.6,0.4911599999999361,39.91843554115295
1596925,0.0018442280124872923,0.6,0.4911249999999361,39.91843554115295
1596926,0.0025630577001720667,0.6,0.4910899999999361,39.91954741096497
1596926,0.0005949019105173647,0.6,0.4910899999999361,39.91954741096497
1596927,0.0019512707367539406,0.6,0.49105499999993607,39.91954741096497
1596928,0.0008544173906557262,0.6,0.49101999999993606,39.920411165237425
1596929,0.0037999353371560574,0.6,0.49098499999993606,39.920411165237425
1596930,0.0019414767157286406,0.6,0.49094999999993605,39.92084564399719
1596930,0.006146107334643602,0.6,0.49094999999993605,39.92084564399719
1596931,0.004142552614212036,0.6,0.49091499999993604,39.92172875022888
1596932,0.003068063873797655,0.6,0.49087999999993603,39.92239942741394
1596933,0.0026789004914462566,0.6,0.490844999999936,39.922643465042114
1596934,0.002052911324426532,0.6,0.490809999999936,39.922643465042114
1596934,0.0032558601815253496,0.6,0.490809999999936,39.922643465042114
1596935,0.004623016808182001,0.30000000000000004,0.490774999999936,39.92310952186585
1596936,0.0004750556836370379,0.30000000000000004,0.490739999999936,39.92391647148132
1596937,0.003099281806498766,0.30000000000000004,0.490704999999936,39.92391647148132
1596938,0.0036671741399914026,0.30000000000000004,0.490669999999936,39.92391647148132
1596938,0.0026672969106584787,0.30000000000000004,0.490669999999936,39.92391647148132
1596939,0.0004917559563182294,0.30000000000000004,0.490634999999936,39.92208217811584
1596940,0.0016307648038491607,0.30000000000000004,0.490599999999936,39.92208217811584
1596941,0.0020208328496664762,0.30000000000000004,0.49056499999993597,39.91914698219299
1596942,0.004098828881978989,0.30000000000000004,0.49052999999993596,39.918077592849734
1596942,0.004256115294992924,0.30000000000000004,0.49052999999993596,39.918077592849734
1596943,0.001800093101337552,0.30000000000000004,0.49049499999993595,39.918077592849734
1596944,0.0004870745469816029,0.30000000000000004,0.49045999999993595,39.91444268989563
1596945,0.011957182548940182,0.30000000000000004,0.49042499999993594,39.91444268989563
1596946,0.010030306875705719,0.30000000000000004,0.49038999999993593,39.91444268989563
1596946,0.006330510601401329,0.30000000000000004,0.49038999999993593,39.91444268989563
1596947,0.0017161306459456682,0.6,0.4903549999999359,39.91444268989563
1596948,0.0019323679152876139,0.6,0.4903199999999359,39.91444268989563
1596949,0.007313140667974949,0.6,0.4902849999999359,39.91444268989563
1596950,0.0028469678945839405,0.6,0.4902499999999359,39.91202119255066
1596950,0.000894058495759964,0.6,0.4902499999999359,39.91202119255066
1596951,0.0003234133473597467,0.6,0.4902149999999359,39.912201612472536
1596952,0.001805956824682653,0.6,0.4901799999999359,39.911571451187136
1596953,0.001105661503970623,0.6,0.4901449999999359,39.91268960762024
1596954,0.0037592784501612186,0.6,0.4901099999999359,39.91268960762024
1596954,0.0007547264103777707,0.6,0.4901099999999359,39.91268960762024
1596955,0.0028339442797005177,0.6,0.49007499999993587,39.91268960762024
1596956,0.002454664558172226,0.6,0.49003999999993586,39.916378198623654
1596957,0.0013473802246153355,0.6,0.49000499999993585,39.916378198623654
1596958,0.004313712939620018,0.6,0.48996999999993585,39.916378198623654
1596958,0.0014978485414758325,0.6,0.48996999999993585,39.916378198623654
1596959,0.006570873782038689,0.6,0.48993499999993584,39.92001898765564
1596960,0.0010985038243234158,0.6,0.48989999999993583,39.92399348258972
1596961,0.0008191232336685061,0.6,0.4898649999999358,39.93002792167663
1596962,0.002733758417889476,0.6,0.4898299999999358,39.93002792167663
1596962,0.003940455615520477,0.6,0.4898299999999358,39.93002792167663
1596963,0.003247257322072983,0.6,0.4897949999999358,39.93002792167663
1596964,0.0030217990279197693,0.6,0.4897599999999358,39.93002792167663
1596965,0.0024769683368504047,0.6,0.4897249999999358,39.9328851108551
1596966,0.004681969527155161,0.6,0.4896899999999358,39.9328851108551
1596966,0.00191887142136693,0.6,0.4896899999999358,39.9328851108551
1596967,0.0017409464344382286,0.30000000000000004,0.4896549999999358,39.9328851108551
1596968,0.00227252091281116,0.30000000000000004,0.4896199999999358,39.9328851108551
1596969,0.004671957343816757,0.30000000000000004,0.48958499999993577,39.9328851108551
1596970,0.0048900144174695015,0.30000000000000004,0.48954999999993576,39.93167872428894
1596970,0.004222355782985687,0.30000000000000004,0.48954999999993576,39.93167872428894
1596971,0.000588933122344315,0.30000000000000004,0.48951499999993575,39.93049847221374
1596972,0.0030466769821941853,0.30000000000000004,0.48947999999993574,39.92339291572571
1596973,0.008030219003558159,0.30000000000000004,0.48944499999993574,39.92339291572571
1596974,0.0030790851451456547,0.30000000000000004,0.48940999999993573,39.91251770591736
1596974,0.001511773793026805,0.30000000000000004,0.48940999999993573,39.91251770591736
1596975,0.002635692246258259,0.30000000000000004,0.4893749999999357,39.91251770591736
