step,loss,reward,epsilon,avg_q_value
1589869,0.0021878210827708244,0.6,0.7380849999999872,38.62913243198395
1589870,0.004766701254993677,0.6,0.7380499999999872,38.62913243198395
1589871,0.0051260278560221195,0.6,0.7380149999999872,38.63697475147247
1589871,0.0016776863485574722,0.6,0.7380149999999872,38.63697475147247
1589872,0.0023045178968459368,0.6,0.7379799999999872,38.63697475147247
1589873,0.00030379777308553457,0.6,0.7379449999999872,38.63697475147247
1589874,0.003387090750038624,0.6,0.7379099999999872,38.63697475147247
1589875,0.0026396512985229492,0.6,0.7378749999999872,38.63697475147247
1589875,0.0014643196482211351,0.6,0.7378749999999872,38.63697475147247
1589876,0.0080809835344553,0.0,0.7378399999999872,38.63697475147247
1589877,0.0019334881799295545,0.0,0.7378049999999872,38.637933701515195
1589878,0.002525727730244398,0.0,0.7377699999999872,38.637933701515195
1589879,0.0037144965026527643,0.0,0.7377349999999872,38.637933701515195
1589879,0.005338115617632866,0.0,0.7377349999999872,38.637933701515195
1589880,0.003505716798827052,0.0,0.7376999999999871,38.637933701515195
1589881,0.002207301091402769,0.0,0.7376649999999871,38.637933701515195
1589882,0.005048414692282677,0.30000000000000004,0.7376299999999871,38.637933701515195
1589883,0.0025083974469453096,0.30000000000000004,0.7375949999999871,38.637933701515195
1589883,0.00079251395072788,0.30000000000000004,0.7375949999999871,38.637933701515195
1589884,0.0013566252309828997,0.30000000000000004,0.7375599999999871,38.637933701515195
1589885,0.006530259735882282,0.30000000000000004,0.7375249999999871,38.637933701515195
1589886,0.004296659957617521,0.30000000000000004,0.7374899999999871,38.649071164131165
1589887,0.002011731034144759,0.6,0.7374549999999871,38.649071164131165
1589887,0.0017283100169152021,0.6,0.7374549999999871,38.649071164131165
1589888,0.0024439464323222637,0.6,0.7374199999999871,38.649071164131165
1589889,0.0026773300487548113,0.6,0.7373849999999871,38.66142765140533
1589890,0.0034838600549846888,0.6,0.7373499999999871,38.66142765140533
1589891,0.0026733644772320986,0.6,0.7373149999999871,38.66142765140533
1589891,0.0011676243739202619,0.6,0.7373149999999871,38.66142765140533
1589892,0.002558985259383917,0.09999999999999998,0.7372799999999871,38.66142765140533
1589893,0.0024550289381295443,0.6,0.737244999999987,38.67306408405304
1589894,0.0017316440353170037,0.6,0.737209999999987,38.67306408405304
1589895,0.0019104345701634884,0.6,0.737174999999987,38.67306408405304
1589895,0.0007765501504763961,0.6,0.737174999999987,38.67306408405304
1589896,0.0030198590829968452,0.6,0.737139999999987,38.67306408405304
1589897,0.0033072293736040592,0.6,0.737104999999987,38.67306408405304
1589898,0.002887143986299634,0.6,0.737069999999987,38.67306408405304
1589899,0.0008564405143260956,0.6,0.737034999999987,38.67306408405304
1589899,0.002060346305370331,0.6,0.737034999999987,38.67306408405304
1589900,0.0021962004248052835,0.6,0.736999999999987,38.67306408405304
1589901,0.0006764244171790779,0.6,0.736964999999987,38.67306408405304
1589902,0.0018410563934594393,0.6,0.736929999999987,38.68701232624054
1589903,0.0021819286048412323,0.6,0.736894999999987,38.7024090795517
1589903,0.0014830906875431538,0.6,0.736894999999987,38.7024090795517
1589904,0.0012818265240639448,0.6,0.736859999999987,38.71660172367096
1589905,0.008409854024648666,0.6,0.736824999999987,38.731089409828186
1589906,0.004058979917317629,0.30000000000000004,0.736789999999987,38.731089409828186
1589907,0.0019343572203069925,0.30000000000000004,0.736754999999987,38.731089409828186
1589907,0.0007317607523873448,0.30000000000000004,0.736754999999987,38.731089409828186
1589908,0.005843933671712875,0.30000000000000004,0.7367199999999869,38.731089409828186
1589909,0.0016283986624330282,0.30000000000000004,0.7366849999999869,38.731089409828186
1589910,0.003091539954766631,0.30000000000000004,0.7366499999999869,38.74552620029449
1589911,0.0008347673574462533,0.30000000000000004,0.7366149999999869,38.74552620029449
1589911,0.0016307745827361941,0.30000000000000004,0.7366149999999869,38.74552620029449
1589912,0.0009410179336555302,0.30000000000000004,0.7365799999999869,38.74552620029449
1589913,0.005362456664443016,0.30000000000000004,0.7365449999999869,38.74552620029449
1589914,0.004434717353433371,0.30000000000000004,0.7365099999999869,38.75553701877594
1589915,0.0025249726604670286,0.30000000000000004,0.7364749999999869,38.75553701877594
1589915,0.0021146538201719522,0.30000000000000004,0.7364749999999869,38.75553701877594
1589916,0.00248128199018538,0.30000000000000004,0.7364399999999869,38.75553701877594
1589917,0.0022826800122857094,0.30000000000000004,0.7364049999999869,38.75553701877594
1589918,0.0033202162012457848,0.30000000000000004,0.7363699999999869,38.75553701877594
1589919,0.0012545953504741192,0.30000000000000004,0.7363349999999869,38.75553701877594
1589919,0.0013315370306372643,0.30000000000000004,0.7363349999999869,38.75553701877594
1589920,0.005254189483821392,0.30000000000000004,0.7362999999999869,38.75553701877594
1589921,0.0034662014804780483,0.30000000000000004,0.7362649999999868,38.75553701877594
1589922,0.004053026437759399,0.30000000000000004,0.7362299999999868,38.75553701877594
1589923,0.0005250884569250047,0.30000000000000004,0.7361949999999868,38.75553701877594
1589923,0.0008044794085435569,0.30000000000000004,0.7361949999999868,38.75553701877594
1589924,0.0011621875455603004,0.30000000000000004,0.7361599999999868,38.75553701877594
1589925,0.004890487063676119,0.30000000000000004,0.7361249999999868,38.75553701877594
1589926,0.001732744975015521,0.30000000000000004,0.7360899999999868,38.75553701877594
1589927,0.0023991900961846113,0.30000000000000004,0.7360549999999868,38.75553701877594
1589927,0.006148312706500292,0.30000000000000004,0.7360549999999868,38.75553701877594
1589928,0.0015673257876187563,0.30000000000000004,0.7360199999999868,38.75553701877594
1589929,0.0010671742493286729,0.30000000000000004,0.7359849999999868,38.75553701877594
1589930,0.0019463554490357637,0.30000000000000004,0.7359499999999868,38.75553701877594
1589931,0.0012702727690339088,0.30000000000000004,0.7359149999999868,38.75553701877594
1589931,0.0005299894837662578,0.30000000000000004,0.7359149999999868,38.75553701877594
1589932,0.005297853145748377,0.30000000000000004,0.7358799999999868,38.75553701877594
1589933,0.0015400744741782546,0.30000000000000004,0.7358449999999868,38.75553701877594
1589934,0.005462151486426592,0.30000000000000004,0.7358099999999868,38.75553701877594
1589935,0.0016158119542524219,0.30000000000000004,0.7357749999999867,38.76825724506378
1589935,0.0022733004298061132,0.30000000000000004,0.7357749999999867,38.76825724506378
1589936,0.005166009068489075,0.6,0.7357399999999867,38.76825724506378
1589937,0.0033948428463190794,0.6,0.7357049999999867,38.76825724506378
1589938,0.0018932705279439688,0.6,0.7356699999999867,38.781517037391666
1589939,0.00273478333838284,0.30000000000000004,0.7356349999999867,38.794307602882384
1589939,0.001498464960604906,0.30000000000000004,0.7356349999999867,38.794307602882384
1589940,0.0009113643900491297,0.30000000000000004,0.7355999999999867,38.794307602882384
1589941,0.0020075058564543724,0.30000000000000004,0.7355649999999867,38.794307602882384
1589942,0.00156772427726537,0.6,0.7355299999999867,38.794307602882384
1589943,0.002405322389677167,0.6,0.7354949999999867,38.794307602882384
1589943,0.0014302103081718087,0.6,0.7354949999999867,38.794307602882384
1589944,0.0010268272599205375,0.6,0.7354599999999867,38.794307602882384
1589945,0.0017366650281473994,0.6,0.7354249999999867,38.794307602882384
1589946,0.01411477942019701,0.6,0.7353899999999867,38.794307602882384
1589947,0.0051084100268781185,0.6,0.7353549999999867,38.806970410346985
1589947,0.0009647478582337499,0.6,0.7353549999999867,38.806970410346985
1589948,0.026440991088747978,0.6,0.7353199999999867,38.806970410346985
1589949,0.002017861232161522,0.6,0.7352849999999866,38.806970410346985
1589950,0.012343046255409718,0.30000000000000004,0.7352499999999866,38.806970410346985
1589951,0.002170206978917122,0.30000000000000004,0.7352149999999866,38.806970410346985
1589951,0.0010810350067913532,0.30000000000000004,0.7352149999999866,38.806970410346985
1589952,0.002689349465072155,0.30000000000000004,0.7351799999999866,38.806970410346985
1589953,0.0018401569686830044,0.30000000000000004,0.7351449999999866,38.818917227745054
1589954,0.010277299210429192,0.30000000000000004,0.7351099999999866,38.8287337770462
1589955,0.0016370814992114902,0.30000000000000004,0.7350749999999866,38.8287337770462
1589955,0.0010003704810515046,0.30000000000000004,0.7350749999999866,38.8287337770462
1589956,0.003885699436068535,0.30000000000000004,0.7350399999999866,38.8287337770462
1589957,0.00023813950247131288,0.30000000000000004,0.7350049999999866,38.8287337770462
1589958,0.0005274664144963026,0.30000000000000004,0.7349699999999866,38.8287337770462
1589959,0.0007224054425023496,0.30000000000000004,0.7349349999999866,38.8287337770462
1589959,0.00018901708244811743,0.30000000000000004,0.7349349999999866,38.8287337770462
1589960,0.0014360350323840976,0.30000000000000004,0.7348999999999866,38.8287337770462
1589961,0.0011892648180946708,0.30000000000000004,0.7348649999999866,38.8287337770462
1589962,0.0008586555486544967,0.30000000000000004,0.7348299999999865,38.8287337770462
1589963,0.0025520622730255127,0.30000000000000004,0.7347949999999865,38.82931750965118
1589963,0.000958833668846637,0.30000000000000004,0.7347949999999865,38.82931750965118
1589964,0.0006972810951992869,0.30000000000000004,0.7347599999999865,38.82647389316559
1589965,0.0013944816309958696,0.30000000000000004,0.7347249999999865,38.82647389316559
1589966,0.000945420004427433,0.30000000000000004,0.7346899999999865,38.82647389316559
1589967,0.004802318289875984,0.30000000000000004,0.7346549999999865,38.82647389316559
1589967,0.0012766832951456308,0.30000000000000004,0.7346549999999865,38.82647389316559
1589968,0.0038399549666792154,0.30000000000000004,0.7346199999999865,38.82647389316559
1589969,0.0023840235080569983,0.30000000000000004,0.7345849999999865,38.82647389316559
1589970,0.0008654020493850112,0.30000000000000004,0.7345499999999865,38.82647389316559
1589971,0.0011419800575822592,0.30000000000000004,0.7345149999999865,38.82647389316559
1589971,0.0033253305591642857,0.30000000000000004,0.7345149999999865,38.82647389316559
1589972,0.0009967238875105977,0.30000000000000004,0.7344799999999865,38.82647389316559
1589973,0.0016779713332653046,0.30000000000000004,0.7344449999999865,38.82624623966217
1589974,0.009512720629572868,0.30000000000000004,0.7344099999999865,38.82624623966217
1589975,0.00145289849024266,0.30000000000000004,0.7343749999999865,38.82624623966217
1589975,0.0007269374327734113,0.30000000000000004,0.7343749999999865,38.82624623966217
1589976,0.001548602245748043,0.30000000000000004,0.7343399999999864,38.82411126041412
1589977,0.0009035847615450621,0.30000000000000004,0.7343049999999864,38.82411126041412
1589978,0.002559481654316187,0.30000000000000004,0.7342699999999864,38.82411126041412
1589979,0.006977970711886883,0.30000000000000004,0.7342349999999864,38.82411126041412
1589979,0.007347036153078079,0.30000000000000004,0.7342349999999864,38.82411126041412
1589980,0.0013309757923707366,0.6,0.7341999999999864,38.82411126041412
1589981,0.001772361691109836,0.6,0.7341649999999864,38.828677792549136
1589982,0.0011603920720517635,0.6,0.7341299999999864,38.828677792549136
1589983,0.00835077092051506,0.6,0.7340949999999864,38.828677792549136
1589983,0.0008019746164791286,0.6,0.7340949999999864,38.828677792549136
1589984,0.0021076714619994164,0.6,0.7340599999999864,38.828677792549136
1589985,0.002028085058555007,0.6,0.7340249999999864,38.83370896244049
1589986,0.001236945390701294,0.6,0.7339899999999864,38.83370896244049
1589987,0.002308059483766556,0.6,0.7339549999999864,38.83370896244049
1589987,0.0010757852578535676,0.6,0.7339549999999864,38.83370896244049
1589988,0.0016290011117234826,0.6,0.7339199999999864,38.83370896244049
1589989,0.004820683505386114,0.30000000000000004,0.7338849999999864,38.83370896244049
1589990,0.007308950647711754,0.30000000000000004,0.7338499999999863,38.83370896244049
1589991,0.0014355547027662396,0.30000000000000004,0.7338149999999863,38.83225608539581
1589991,0.004138011485338211,0.30000000000000004,0.7338149999999863,38.83225608539581
1589992,0.0006835584645159543,0.30000000000000004,0.7337799999999863,38.83225608539581
1589993,0.0006859644781798124,0.30000000000000004,0.7337449999999863,38.83225608539581
1589994,0.0026666850317269564,0.30000000000000004,0.7337099999999863,38.83225608539581
1589995,0.005752122960984707,0.30000000000000004,0.7336749999999863,38.83225608539581
1589995,0.003533948678523302,0.30000000000000004,0.7336749999999863,38.83225608539581
1589996,0.0014488797169178724,0.30000000000000004,0.7336399999999863,38.82913789081574
1589997,0.0030209857504814863,0.30000000000000004,0.7336049999999863,38.825200440406796
1589998,0.002945074113085866,0.30000000000000004,0.7335699999999863,38.825200440406796
1589999,0.0018238350749015808,0.30000000000000004,0.7335349999999863,38.8210190782547
1589999,0.003701661480590701,0.30000000000000004,0.7335349999999863,38.8210190782547
1590000,0.0012015376705676317,0.30000000000000004,0.7334999999999863,38.8210190782547
1590001,0.0043564061634242535,0.30000000000000004,0.7334649999999863,38.813950943946836
1590002,0.0026436271145939827,0.30000000000000004,0.7334299999999863,38.813950943946836
1590003,0.0010013662977144122,0.30000000000000004,0.7333949999999863,38.813950943946836
1590003,0.0008548222249373794,0.30000000000000004,0.7333949999999863,38.813950943946836
1590004,0.004701089579612017,0.30000000000000004,0.7333599999999862,38.813950943946836
1590005,0.0007291815709322691,0.30000000000000004,0.7333249999999862,38.813950943946836
1590006,0.0015620383201166987,0.30000000000000004,0.7332899999999862,38.813950943946836
1590007,0.008561688475310802,0.30000000000000004,0.7332549999999862,38.813950943946836
1590007,0.0012819505063816905,0.30000000000000004,0.7332549999999862,38.813950943946836
1590008,0.0010065330425277352,0.30000000000000004,0.7332199999999862,38.813950943946836
1590009,0.006993771530687809,0.30000000000000004,0.7331849999999862,38.813950943946836
1590010,0.0030110804364085197,0.30000000000000004,0.7331499999999862,38.813950943946836
1590011,0.0021798377856612206,0.30000000000000004,0.7331149999999862,38.81345084857941
1590011,0.0018799894023686647,0.30000000000000004,0.7331149999999862,38.81345084857941
1590012,0.0019450888503342867,0.30000000000000004,0.7330799999999862,38.811683362007145
1590013,0.004084776155650616,0.6,0.7330449999999862,38.811683362007145
1590014,0.0026930172462016344,0.6,0.7330099999999862,38.811683362007145
1590015,0.0024708618875592947,0.6,0.7329749999999862,38.81126520633698
1590015,0.004085112363100052,0.6,0.7329749999999862,38.81126520633698
1590016,0.003270746674388647,0.6,0.7329399999999862,38.81126520633698
1590017,0.00048278499161824584,0.6,0.7329049999999862,38.81126520633698
1590018,0.0015419890405610204,0.6,0.7328699999999861,38.81126520633698
1590019,0.004557375330477953,0.6,0.7328349999999861,38.8111746263504
