step,loss,reward,epsilon,avg_q_value
76875,0.00632748007774353,0.6,0.18387999999977564,14.240299288749695
76875,0.009677368216216564,0.6,0.18387999999977564,14.240299288749695
76876,0.0022939012851566076,0.6,0.18385999999977565,14.239825888633728
76877,0.003193418262526393,0.6,0.18383999999977566,14.239598267555237
76878,0.017375290393829346,0.6,0.18381999999977566,14.239762892723084
76879,0.00807576160877943,0.6,0.18379999999977567,14.23974370288849
76879,0.006754839792847633,0.6,0.18379999999977567,14.23974370288849
76880,0.016654886305332184,0.6,0.18377999999977568,14.240909774780274
76881,0.012748997658491135,0.6,0.18375999999977569,14.24139291191101
76882,0.025370758026838303,0.6,0.1837399999997757,14.24139291191101
76883,0.00245610810816288,0.6,0.1837199999997757,14.242316353797912
76883,0.004629944451153278,0.6,0.1837199999997757,14.242316353797912
76884,0.010485611855983734,0.6,0.1836999999997757,14.242923060417175
76885,0.003917607478797436,0.6,0.18367999999977572,14.243602301597596
76886,0.008757911622524261,0.6,0.18365999999977572,14.243874066352845
76887,0.001293895416893065,0.6,0.18363999999977573,14.243874066352845
76887,0.0030123419128358364,0.6,0.18363999999977573,14.243874066352845
76888,0.005183815490454435,0.6,0.18361999999977574,14.250176048278808
76889,0.015728160738945007,0.6,0.18359999999977575,14.255540613174439
76890,0.010149067267775536,0.6,0.18357999999977576,14.255540613174439
76891,0.003872403409332037,0.6,0.18355999999977576,14.255540613174439
76891,0.013905410654842854,0.6,0.18355999999977576,14.255540613174439
76892,0.012239683419466019,0.6,0.18353999999977577,14.259165238380431
76893,0.011437800712883472,0.6,0.18351999999977578,14.263347730636596
76894,0.010640086606144905,0.6,0.1834999999997758,14.266939280509948
76895,0.007021346129477024,0.6,0.1834799999997758,14.268051442146302
76895,0.01515850517898798,0.6,0.1834799999997758,14.268051442146302
76896,0.007036586757749319,0.6,0.1834599999997758,14.269868746757508
76897,0.0025319417472928762,0.6,0.1834399999997758,14.271323673248292
76898,0.007881490513682365,0.6,0.18341999999977582,14.272371124267577
76899,0.004499856382608414,0.6,0.18339999999977583,14.272725331306457
76899,0.008403599262237549,0.6,0.18339999999977583,14.272725331306457
76900,0.006637411192059517,0.6,0.18337999999977583,14.271829882621764
76901,0.02998567745089531,0.6,0.18335999999977584,14.270122754096985
76902,0.004790525417774916,0.6,0.18333999999977585,14.270122754096985
76903,0.0032965398859232664,0.6,0.18331999999977586,14.268988760948181
76903,0.008732891641557217,0.6,0.18331999999977586,14.268988760948181
76904,0.008935569785535336,0.6,0.18329999999977586,14.26771839618683
76905,0.0036254290025681257,0.6,0.18327999999977587,14.26771839618683
76906,0.00832920242100954,0.6,0.18325999999977588,14.26642094707489
76907,0.008118649013340473,0.6,0.1832399999997759,14.264695751190185
76907,0.018222225829958916,0.6,0.1832399999997759,14.264695751190185
76908,0.011039849370718002,0.6,0.1832199999997759,14.263596997261047
76909,0.006431577727198601,0.6,0.1831999999997759,14.263596997261047
76910,0.002651101676747203,0.6,0.1831799999997759,14.262123821258545
76911,0.0020270608365535736,0.6,0.18315999999977592,14.261610689163208
76911,0.01663867011666298,0.6,0.18315999999977592,14.261610689163208
76912,0.015377350151538849,0.6,0.18313999999977593,14.260619668006896
76913,0.007443086244165897,0.6,0.18311999999977593,14.261903876304627
76914,0.022364668548107147,0.6,0.18309999999977594,14.261903876304627
76915,0.003560061100870371,0.6,0.18307999999977595,14.262089012145996
76915,0.014685165137052536,0.6,0.18307999999977595,14.262089012145996
76916,0.006001697387546301,0.6,0.18305999999977596,14.262089012145996
76917,0.012046528980135918,0.6,0.18303999999977597,14.264095078468323
76918,0.004630329553037882,0.6,0.18301999999977597,14.266432512283325
76919,0.0063723549246788025,0.6,0.18299999999977598,14.268731966018677
76919,0.0088936323300004,0.6,0.18299999999977598,14.268731966018677
76920,0.018272293731570244,0.6,0.182979999999776,14.27063803100586
76921,0.008960694074630737,0.6,0.182959999999776,14.27362668800354
76922,0.01004270650446415,0.6,0.182939999999776,14.27362668800354
76923,0.0031048040837049484,0.6,0.182919999999776,14.27661551475525
76923,0.008060727268457413,0.6,0.182919999999776,14.27661551475525
76924,0.004864374175667763,0.6,0.18289999999977602,14.27887704563141
76925,0.006954739335924387,0.6,0.18287999999977603,14.27887704563141
76926,0.019705599173903465,0.6,0.18285999999977604,14.280989841461182
76927,0.0050753019750118256,0.6,0.18283999999977604,14.280989841461182
76927,0.010244323872029781,0.6,0.18283999999977604,14.280989841461182
76928,0.022216640412807465,0.6,0.18281999999977605,14.283778312683106
76929,0.006643391214311123,0.6,0.18279999999977606,14.286230930328369
76930,0.005456185899674892,0.6,0.18277999999977607,14.28910635280609
76931,0.00878489576280117,0.6,0.18275999999977607,14.28910635280609
76931,0.019921723753213882,0.6,0.18275999999977607,14.28910635280609
76932,0.01757301203906536,0.6,0.18273999999977608,14.290387728691101
76933,0.0057087913155555725,0.6,0.1827199999997761,14.291616127967835
76934,0.007235717959702015,0.6,0.1826999999997761,14.293654969215392
76935,0.008747953921556473,0.6,0.1826799999997761,14.29487553691864
76935,0.029852820560336113,0.6,0.1826799999997761,14.29487553691864
76936,0.014317319728434086,0.6,0.1826599999997761,14.296103164672852
76937,0.009748776443302631,0.6,0.18263999999977612,14.296625288009643
76938,0.007075516507029533,0.6,0.18261999999977613,14.296625288009643
76939,0.007065679877996445,0.6,0.18259999999977614,14.296625288009643
76939,0.0073323557153344154,0.6,0.18259999999977614,14.296625288009643
76940,0.007908526808023453,0.6,0.18257999999977614,14.296213222503662
76941,0.016377396881580353,0.6,0.18255999999977615,14.295959075927735
76942,0.01309877447783947,0.6,0.18253999999977616,14.296387860298157
76943,0.008501557633280754,0.6,0.18251999999977617,14.296387860298157
76943,0.015935227274894714,0.6,0.18251999999977617,14.296387860298157
76944,0.004345590248703957,0.6,0.18249999999977617,14.296387860298157
76945,0.01117081567645073,0.6,0.18247999999977618,14.295926533699035
76946,0.010876249521970749,0.6,0.1824599999997762,14.295926533699035
76947,0.030520979315042496,0.6,0.1824399999997762,14.295819046020508
76947,0.008584422059357166,0.6,0.1824399999997762,14.295819046020508
76948,0.030036795884370804,0.6,0.1824199999997762,14.293877354621888
76949,0.009369049221277237,0.6,0.1823999999997762,14.292301788330079
76950,0.00611320324242115,0.6,0.18237999999977622,14.292301788330079
76951,0.003880109405145049,0.6,0.18235999999977623,14.290668880462647
76951,0.005468043964356184,0.6,0.18235999999977623,14.290668880462647
76952,0.017686402425169945,0.6,0.18233999999977624,14.289698072433472
76953,0.01959282159805298,0.6,0.18231999999977624,14.287447400093079
76954,0.010723423212766647,0.6,0.18229999999977625,14.286991955757141
76955,0.010317930951714516,0.6,0.18227999999977626,14.286183047294617
76955,0.008461644873023033,0.6,0.18227999999977626,14.286183047294617
76956,0.01003637071698904,0.6,0.18225999999977627,14.285691456794739
76957,0.005795512814074755,0.6,0.18223999999977628,14.28571065711975
76958,0.0033645767252892256,0.6,0.18221999999977628,14.28571065711975
76959,0.0064453426748514175,0.6,0.1821999999997763,14.285861333847047
76959,0.0031487848609685898,0.6,0.1821999999997763,14.285861333847047
76960,0.009584932588040829,0.6,0.1821799999997763,14.28554138660431
76961,0.010830160230398178,0.6,0.1821599999997763,14.28554138660431
76962,0.011505529284477234,0.6,0.18213999999977631,14.285745535850525
76963,0.005038297735154629,0.6,0.18211999999977632,14.285142488479615
76963,0.014120022766292095,0.6,0.18211999999977632,14.285142488479615
76964,0.0064660231582820415,0.6,0.18209999999977633,14.283580264091492
76965,0.008501914329826832,0.6,0.18207999999977634,14.283580264091492
76966,0.009251587092876434,0.6,0.18205999999977635,14.282728678703307
76967,0.013322862796485424,0.6,0.18203999999977635,14.281351531028747
76967,0.008026557974517345,0.6,0.18203999999977635,14.281351531028747
76968,0.01488318108022213,0.6,0.18201999999977636,14.279833188056946
76969,0.002608498791232705,0.6,0.18199999999977637,14.277685997009277
76970,0.010002264752984047,0.6,0.18197999999977638,14.276126078605651
76971,0.0032447183039039373,0.6,0.18195999999977638,14.274123967170715
76971,0.01479776669293642,0.6,0.18195999999977638,14.274123967170715
76972,0.015528533607721329,0.6,0.1819399999997764,14.272366998672485
76973,0.01794060692191124,0.6,0.1819199999997764,14.269260900497436
76974,0.008900121785700321,0.6,0.1818999999997764,14.269260900497436
76975,0.03213949501514435,0.6,0.18187999999977641,14.266225636482238
76975,0.018228091299533844,0.6,0.18187999999977641,14.266225636482238
76976,0.026285644620656967,0.6,0.18185999999977642,14.262865191459655
76977,0.002929600654169917,0.6,0.18183999999977643,14.259551434516906
76978,0.004559915512800217,0.6,0.18181999999977644,14.256864151954652
76979,0.015115072950720787,0.6,0.18179999999977645,14.254022379875183
76979,0.008234571665525436,0.6,0.18179999999977645,14.254022379875183
76980,0.0077688246965408325,0.6,0.18177999999977645,14.254022379875183
76981,0.006826447788625956,0.6,0.18175999999977646,14.251172718048096
76982,0.012261345982551575,0.6,0.18173999999977647,14.248123231887817
76983,0.014834599569439888,0.6,0.18171999999977648,14.245545597076417
76983,0.008146819658577442,0.6,0.18171999999977648,14.245545597076417
76984,0.013997036963701248,0.6,0.18169999999977648,14.245545597076417
76985,0.015698524191975594,0.6,0.1816799999997765,14.24339958190918
76986,0.018625255674123764,0.6,0.1816599999997765,14.241157194137573
76987,0.002196667483076453,0.6,0.1816399999997765,14.241157194137573
76987,0.004584473092108965,0.6,0.1816399999997765,14.241157194137573
76988,0.005301301367580891,0.6,0.18161999999977652,14.241157194137573
76989,0.011941682547330856,0.6,0.18159999999977652,14.239829310417175
76990,0.014964672736823559,0.6,0.18157999999977653,14.237927657127381
76991,0.015768541023135185,0.6,0.18155999999977654,14.237927657127381
76991,0.003157014027237892,0.6,0.18155999999977654,14.237927657127381
76992,0.008856146596372128,0.6,0.18153999999977655,14.237643613815308
76993,0.008524628356099129,0.6,0.18151999999977655,14.236875883102417
76994,0.016411863267421722,0.6,0.18149999999977656,14.237278541564942
76995,0.010126813314855099,0.6,0.18147999999977657,14.237278541564942
76995,0.011200719512999058,0.6,0.18147999999977657,14.237278541564942
76996,0.003474434604868293,0.6,0.18145999999977658,14.237838655471801
76997,0.015059339813888073,0.6,0.18143999999977659,14.237851781845093
76998,0.010386069305241108,0.6,0.1814199999997766,14.237851781845093
76999,0.001684545073658228,0.6,0.1813999999997766,14.237324422836304
76999,0.010439851321280003,0.6,0.1813999999997766,14.237324422836304
77000,0.006311037577688694,0.6,0.1813799999997766,14.236170533180237
77001,0.027245081961154938,0.6,0.18135999999977662,14.235757562637328
77002,0.004766604397445917,0.6,0.18133999999977662,14.234416639328003
77003,0.006108645349740982,0.6,0.18131999999977663,14.232569088935852
77003,0.002448549261316657,0.6,0.18131999999977663,14.232569088935852
77004,0.010302763432264328,0.6,0.18129999999977664,14.230531672477722
77005,0.011156902648508549,0.6,0.18127999999977665,14.22849988079071
77006,0.005857829470187426,0.6,0.18125999999977666,14.226187106132507
77007,0.013616350479424,0.6,0.18123999999977666,14.22320278930664
77007,0.010424548760056496,0.6,0.18123999999977666,14.22320278930664
77008,0.004362738691270351,0.6,0.18121999999977667,14.220843933105469
77009,0.005292403511703014,0.6,0.18119999999977668,14.217305214881897
77010,0.005034745670855045,0.6,0.1811799999997767,14.214205245018006
77011,0.015902239829301834,0.6,0.1811599999997767,14.21070364189148
77011,0.013454456813633442,0.6,0.1811599999997767,14.21070364189148
77012,0.006813890300691128,0.6,0.1811399999997767,14.21070364189148
77013,0.005357848480343819,0.0,0.1811199999997767,14.207006629943848
77014,0.005889188498258591,0.0,0.18109999999977672,14.192150308728218
77015,0.003623723750934005,0.0,0.18107999999977673,14.192150308728218
77015,0.0026852558366954327,0.0,0.18107999999977673,14.192150308728218
77016,0.010345220565795898,0.0,0.18105999999977673,14.192150308728218
77017,0.013324913568794727,0.0,0.18103999999977674,14.17904804611206
77018,0.0067482804879546165,0.0,0.18101999999977675,14.170383712410926
77019,0.008115965873003006,0.0,0.18099999999977676,14.170383712410926
77019,0.004208090249449015,0.0,0.18099999999977676,14.170383712410926
77020,0.005591847002506256,0.0,0.18097999999977676,14.161996207118035
77021,0.007013625465333462,0.0,0.18095999999977677,14.154744289517403
77022,0.015952855348587036,0.0,0.18093999999977678,14.147061581969261
77023,0.0104255061596632,0.0,0.1809199999997768,14.139196449637414
77023,0.0060907695442438126,0.0,0.1809199999997768,14.139196449637414
77024,0.006169506814330816,0.0,0.1808999999997768,14.130408173441888
77025,0.014717139303684235,0.0,0.1808799999997768,14.122086815714836
77026,0.015703514218330383,0.0,0.1808599999997768,14.114808643698693
77027,0.01797923445701599,0.0,0.18083999999977682,14.107239693522454
77027,0.006615736521780491,0.0,0.18083999999977682,14.107239693522454
77028,0.007597234100103378,0.0,0.18081999999977683,14.099492085814475
77029,0.0020621197763830423,0.0,0.18079999999977683,14.093240002512932
77030,0.00399798434227705,0.0,0.18077999999977684,14.087482169032096
77031,0.01642552763223648,0.0,0.18075999999977685,14.087482169032096
77031,0.010599959641695023,0.0,0.18075999999977685,14.087482169032096
77032,0.01756972260773182,0.0,0.18073999999977686,14.07947058570385
77033,0.006943141110241413,0.0,0.18071999999977686,14.07947058570385
77034,0.010180829092860222,0.30000000000000004,0.18069999999977687,14.073491759181023
77035,0.003398295259103179,0.30000000000000004,0.18067999999977688,14.067651924967766
77035,0.02900875359773636,0.30000000000000004,0.18067999999977688,14.067651924967766
77036,0.008745791390538216,0.30000000000000004,0.1806599999997769,14.062070046305656
77037,0.013872673735022545,0.30000000000000004,0.1806399999997769,14.056094990611076
77038,0.01597844623029232,0.30000000000000004,0.1806199999997769,14.051425389170646
77039,0.01423700712621212,0.30000000000000004,0.1805999999997769,14.047105763316155
77039,0.006949320435523987,0.30000000000000004,0.1805999999997769,14.047105763316155
77040,0.005587810650467873,0.30000000000000004,0.18057999999977692,14.047105763316155
77041,0.008489800617098808,0.30000000000000004,0.18055999999977693,14.043848154902458
77042,0.008647576905786991,0.6,0.18053999999977693,14.041499678492546
77043,0.0034402059391140938,0.6,0.18051999999977694,14.038143033862115
77043,0.02366362139582634,0.6,0.18051999999977694,14.038143033862115
77044,0.005378390196710825,0.6,0.18049999999977695,14.03666602218151
77045,0.018659403547644615,0.6,0.18047999999977696,14.034707315325736
77046,0.013599056750535965,0.6,0.18045999999977697,14.033469423174859
77047,0.01534455269575119,0.6,0.18043999999977697,14.033069068789482
77047,0.009062541648745537,0.6,0.18043999999977697,14.033069068789482
77048,0.0033252176363021135,0.6,0.18041999999977698,14.033040914416313
77049,0.017714131623506546,0.6,0.180399999999777,14.033331066012382
77050,0.008226904086768627,0.6,0.180379999999777,14.033834874987603
77051,0.009726477786898613,0.6,0.180359999999777,14.033732509493827
77051,0.005972692742943764,0.6,0.180359999999777,14.033732509493827
77052,0.013778445310890675,0.6,0.180339999999777,14.034439542651176
77053,0.006277589127421379,0.6,0.18031999999977702,14.035118365168572
